,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
5215,11366099999,47.3833333,12.65,980.6,"SAALBACH, AU"
5216,72310700371,33.587,-80.209,31.1,"SANTEE COOPER REGIONAL AIRPORT, SC US"
5217,42705399999,34.135872,77.546514,3255.87,"LEH, IN"
5218,1240099999,64.1666666,9.4,16.0,"HALTEN FYR, NO"
5219,93309099999,-39.0166666,174.1833333,32.0,"NEW PLYMOUTH AWS, NZ"
5220,81200099999,5.811083,-55.190744,10.0,"ZORG EN HOOP, NS"
5221,48672699999,4.537222,103.426756,5.48,"KERTEH, MY"
5222,68263599999,-25.938514,27.926133,1376.78,"LANSERIA, SF"
5223,13363099999,43.35,19.35,788.0,"PLEVLJA, MJ"
5224,86616099999,-10.95,-37.05,6.22,"ARACAJU, BR"
5225,3135099999,55.509444,-4.586667,19.81,"PRESTWICK, UK"
5226,67477099999,-11.9,31.4333333,1402.0,"MPIKA, ZA"
5227,72476793069,37.30705,-108.62646,1799.2,"CORTEZ MONTEZUMA CO AIRPORT, CO US"
5228,32477099999,54.3,155.9333333,14.0,"SOBOLEVO, RS"
5229,72670024045,44.51667,-109.01667,1552.0,"CODY MUNICIPAL AIRPORT, WY US"
5230,72639514808,44.45,-83.4,192.9,"OSCODA WURTSMITH AIRPORT, MI US"
5231,99402399999,35.177,-120.76,2.0,"PORT SAN LUIS, CA US"
5232,3904099999,54.7,-7.5833333,50.0,"CASTLEDERG, UK"
5233,58102099999,33.7833333,115.7333333,40.3,"BOXIAN, CH"
5234,65472099999,5.605186,-0.166786,62.48,"KOTOKA INTERNATIONAL, GH"
5235,16400099999,38.7,13.1833333,251.0,"USTICA ISLAND, IT"
5236,8011099999,43.563567,-6.034622,126.79,"ASTURIAS, SP"
5237,72370093167,35.25745,-113.93405,1043.5,"KINGMAN AIRPORT, AZ US"
5238,94974099999,-42.1986111,145.17,19.3,"CAPE SORELL, AS"
5239,94659099999,-31.144167,136.816944,167.03,"WOOMERA, AS"
5240,94690099999,-35.3777778,140.5377778,110.8,"AUSTIN PLAINS, AS"
5241,86750099999,-17.8166666,-53.2833333,876.5,"ALTO TAQUARI, BR"
5242,94373099999,-23.1333333,150.75,6.0,"YEPPOON THE ESPLANADE, AS"
5243,72209253941,36.605,-94.73833,253.9,"GROVE MUNICIPAL AIRPORT, OK US"
5244,8227099999,40.496747,-3.445872,617.52,"TORREJON, SP"
5245,72445493996,37.76083,-90.42833,288.6,"FARMINGTON REGIONAL AIRPORT, MO US"
5246,11220099999,47.0666666,14.4166666,870.0,"NEUMARKT, AU"
5247,76738399999,18.103419,-94.580681,10.97,"MINATITLAN, MX"
5248,96695099999,-3.4,116.2166667,18.0,"KOTABARU SETAGEN, ID"
5249,72044999999,38.5545,-82.737999,166.42,"ASHLAND REGIONAL, KY US"
5250,51133099999,46.7333333,83.0,535.0,"TACHENG, CH"
5251,83065099999,-10.2833333,-48.35,236.0,"PALMAS AERO, BR"
5252,65562099999,6.65,-4.7,92.0,"DIMBOKRO CITY, IV"
5253,94864099999,-37.728056,144.901944,85.95,"MELBOURNE ESSENDON, AS"
5254,1020099999,76.4833333,16.55,10.0,"SORKAPPOYA, SV"
5255,30879099999,51.3166666,119.6166666,619.0,"NERCHINSKIJ ZAVOD, RS"
5256,48434099999,14.7166666,102.1666666,193.0,"CHOK CHAI, TH"
5257,41515099999,35.5666666,71.7833333,1465.0,"DROSH, PK"
5258,48602199999,2.45,103.8333333,45.0,"MERSING, MY"
5259,72781524237,47.2767,-121.3372,1206.7,"STAMPEDE PASS, WA US"
5260,83779099999,-23.509119,-46.637753,721.76,"MARTE, BR"
5261,25282099999,67.8333333,-175.833333,5.0,"MYS VANKAREM, RS"
5262,98751099999,8.15,125.1333333,627.0,"MALAYBALAY, RP"
5263,91670099999,-17.15,176.9,5.0,"VIWA AWS, FJ"
5264,16726099999,37.068319,22.025525,7.92,"KALAMATA, GR"
5265,72392523190,34.4241,-119.84249,2.5,"SANTA BARBARA MUNICIPAL AIRPORT, CA US"
5266,11330099999,47.1666666,11.85,633.0,"MAYRHOFEN, AU"
5267,86689099999,-14.9833333,-49.5333333,523.5,"ITAPACI, BR"
5268,48328099999,18.270933,99.504167,247.19,"LAMPANG, TH"
5269,94749099999,-34.3833333,150.9333333,10.0,"BELLAMBI AWS, AS"
5270,72505464710,41.92056,-71.49111,134.4,"NORTH CENTRAL STATE AIRPORT, RI US"
5271,72078199999,38.342781,-98.226878,515.41,"LYONS RICE CO MUNICIPAL, KS US"
5272,29253099999,58.45,89.4666666,133.0,"LOSINOBORSKOE, RS"
5273,48602099999,5.465917,100.391167,3.35,"BUTTERWORTH, MY"
5274,67751099999,-16.0,27.6,1018.0,"MAGOYE, ZA"
5275,72097799999,41.3333333,-104.266666,1667.26,"ALPHA BURNS, WY US"
5276,28493599999,56.172947,92.493278,287.12,"YEMELYANOVO, RS"
5277,53593099999,39.8333333,114.5666666,910.0,"YU XIAN, CH"
5278,86530099999,-33.358867,-56.499172,92.96,"SANTA BERNARDINA INTERNATIONAL, UY"
5279,35037099999,51.8666666,58.1833333,341.0,"AK JAR, RS"
5280,71959599999,69.433334,-133.026389,4.57,"TUKTOYAKTUK, CA"
5281,1485099999,59.6166666,10.2166666,60.0,"DANDE GALLEBERG, NO"
5282,72687600387,44.4,-118.967,1127.2,"GRANT CO REGIONAL AIRPORT OGILVIE FIELD, OR US"
5283,11040099999,48.1333333,16.4166666,199.0,"WIEN UNTERLAA, AU"
5284,3952099999,51.8,-8.25,41.0,"ROCHES POINT, EI"
5285,6093099999,55.3,8.6666666,4.0,"VESTER VEDSTED, DA"
5286,81917099999,-7.85,-35.7833333,419.5,"SURUBIM, BR"
5287,72214093805,30.39354,-84.35136,17.1,"TALLAHASSEE REGIONAL AIRPORT, FL US"
5288,51243099999,45.6166666,84.85,428.0,"KARAMAY, CH"
5289,72012999999,39.4679444,-117.197444,1748.09,"AUSTIN AIRPORT, NV US"
5290,30612099999,54.0,103.0666666,427.0,"BALAGANSK, RS"
5291,58362099999,31.4,121.4666666,4.0,"SHANGHAI, CH"
5292,70388800111,64.37,-161.224,7.0,"SHAKTOOLIK AIRPORT, AK US"
5293,72538694898,44.021772,-82.792932,180.0,"PORT HOPE, MI US"
5294,65338099999,7.1666666,2.0666666,167.0,"BOHICON, BN"
5295,25627099999,63.3,158.5,709.0,"LABAZNAYA, RS"
5296,1350099999,60.6,7.5333333,1208.0,"FINSEVATN, NO"
5297,2679099999,56.9166666,18.15,39.0,"HOBURG A, SW"
5298,72681724154,47.4548,-115.67108,1834.6,"MULLAN PASS VOR DME, ID US"
5299,15349099999,45.1436111,25.75,463.0,"CAMPINA, RO"
5300,72511654737,40.12061,-76.29446,121.1,"LANCASTER AIRPORT, PA US"
5301,95323099999,-23.4666666,134.6833333,664.0,"ARLTUNGA, AS"
5302,71621099999,44.1166666,-77.5333333,86.3,"TRENTON, CA"
5303,68110099999,-22.5666667,17.1,1725.0,"WINDHOEK EROS SAAF, WA"
5304,2486099999,59.3666666,17.5166666,6.0,"ADELSO, SW"
5305,68300799999,-26.566372,27.960756,1477.06,"VEREENIGING, SF"
5306,47569099999,38.139722,140.916944,4.57,"SENDAI, JA"
5307,15455099999,44.2833333,25.5333333,107.0,"VIDELE, RO"
5308,38818099999,38.25,66.8333333,1601.0,"AKRABAT, UZ"
5309,72278623104,33.3,-111.66667,421.2,"PHOENIX WILLIAMS GATEWAY AIRPORT, AZ US"
5310,68921099999,-34.8,20.0666666,4.0,"STRUISBAAI, SF"
5311,70306125521,59.32417,-155.90167,27.4,"IGIUGIG AIRPORT, AK US"
5312,36034099999,51.5755556,81.2166666,219.0,"RUBCOVSK, RS"
5313,99427099999,42.967,-70.623,19.0,"ISLE OF SHOALS NH, US"
5314,99401699999,37.807,-122.465,2.0,"SAN FRANCISCO, CA US"
5315,71417099999,50.72,-56.12,30.0,"ENGLEE AUT, CA"
5316,72433693810,37.78329,-89.24533,122.1,"CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US"
5317,47872099999,28.430633,129.712542,8.22,"AMAMI, JA"
5318,76692099999,19.15,-96.1166666,16.0,"HACIENDA YLANG YLANG VERACRUZ VER., MX"
5319,71767099999,45.2333333,-81.6333333,214.0,"TOBERMORY RCS, CA"
5320,97260099999,-8.489039,117.412119,5.0,"SUMBAWA BESAR, ID"
5321,71284099999,53.9166666,-113.9166666,714.0,"BUSBY AGCM, CA"
5322,12105199999,52.268494,20.911047,107.28,"BABICE, PL"
5323,40703699999,27.372744,53.188794,409.95,"LAMERD, IR"
5324,72433593894,38.32333,-88.85833,146.3,"MOUNT VERNON OUTLAND AIRPORT, IL US"
5325,2812099999,66.5333333,24.65,93.0,"YLITORNIO MELTOSJARVI, FI"
5326,71551099999,51.4833333,-107.05,541.0,"OUTLOOK PFRA SASK, CA"
5327,85196099999,-38.08178,-70.64408,1106.0,"CONCEPCION, BO"
5328,71598099999,47.8,-64.8333333,5.0,"BAS CARAQUET NB, CA"
5329,42516099999,25.5666666,91.8833333,1598.0,"SHILLONG, IN"
5330,99999925522,58.2077,-155.9225,201.5,"KING SALMON 42 SE, AK US"
5331,31087099999,58.8166666,141.85,5.0,"UL YA, RS"
5332,72791894298,45.62102,-122.65421,6.6,"VANCOUVER PEARSON AIRPORT, WA US"
5333,72750494999,46.5475,-93.67667,367.0,"AITKIN MUNICIPAL AIRPORT, MN US"
5334,72470093141,39.60886,-110.75547,1777.2,"PRICE CARBON CO AIRPORT, UT US"
5335,40703799999,37.3833333,55.45,152.4,"KALALEH, IR"
5336,71883099999,52.116667,-119.283333,682.75,"BLUE RIVER, CA"
5337,47105099999,37.7709333,128.8680556,26.1,"GANGNEUNG, KS"
5338,26554099999,55.8166666,27.95,132.0,"VERHNEDVINSK, BO"
5339,72660304974,44.85694,-93.03278,249.9,"SOUTH ST PAUL MUNICIPAL RICHARD E FLEMING FIELD AIRPORT, MN US"
5340,12105099999,54.2,16.15,34.0,"KOSZALIN, PL"
5341,71905399999,56.5333333,-76.5166667,71.0,"UMIUJAQ, CA"
5342,40176399999,32.1833333,34.8333333,36.89,"HERZELIA AIRPORT, IS"
5343,86898099999,-23.3591667,-52.9319444,382.5,"CIDADE GAUCHA, BR"
5344,86851099999,-21.7666666,-43.3666666,951.5,"JUIZ DE FORA, BR"
5345,1436099999,57.9833333,7.05,13.0,"LINDESNES FYR, NO"
5346,93780099999,-43.489358,172.532225,37.49,"CHRISTCHURCH INTERNATIONAL, NZ"
5347,3605099999,51.7166667,-4.3666667,3.0,"PEMBRY SANDS, UK"
5348,94396099999,-24.4666666,148.6333333,220.0,"ROLLESTON AIRPORT, AS"
5349,84253099999,-3.423214,-78.566994,804.67,"GUALAQUIZA, EC"
5350,99408499999,59.74,-149.47,24.0,"PILOT ROCK AK, US"
5351,84123099999,-0.906833,-78.615756,2805.68,"COTOPAXI INTERNATIONAL, EC"
5352,51463099999,43.7833333,87.6166666,919.0,"WU LU MU QI, CH"
5353,65518099999,11.15,-1.15,322.0,"PO, UV"
5354,72236900365,27.917,-97.2,5.2,"T P MC CAMPBELL AIRPORT, TX US"
5355,16089099999,45.4666666,10.55,65.0,"DESENZANO, IT"
5356,8451099999,36.744622,-6.060111,28.34,"JEREZ, SP"
5357,16040099999,46.5,13.5833333,778.0,"TARVISIO, IT"
5358,93439099999,-41.3333333,174.8,12.0,"WELLINGTON AERO AWS, NZ"
5359,72058900185,44.783,-88.55,248.1,"SHAWANO MUNICIPAL AIRPORT, WI US"
5360,60421099999,35.8666666,7.1166666,891.0,"OUM EL BOUAGHI, AG"
5361,71843399999,59.29667,-69.98339,36.9,"AUPALUKA, CA"
5362,99778599999,45.1,-87.5833333,178.0,"MENOMINEE, MI US"
5363,71262599999,43.191666,-79.171667,97.84,"NIAGARA DISTRICT, CA"
5364,6350099999,51.567389,4.931833,14.93,"GILZE RIJEN, NL"
5365,11383099999,47.6166666,15.8166666,985.0,"SEMMERING, AU"
5366,41759099999,25.290161,63.344425,3.65,"PASNI, PK"
5367,48352099999,17.8666666,102.75,175.68,"NONG KHAI, TH"
5368,71843299999,60.818611,-78.148611,22.86,"AKULIVIK, CA"
5369,3743099999,51.2,-1.8,133.0,"LARKHILL, UK"
5370,57245099999,32.7166666,109.0333333,291.0,"ANKANG, CH"
5371,72353653986,36.38333,-97.8,355.7,"ENID WOODRING AIRPORT, OK US"
5372,17270099999,37.1333333,38.7666666,549.0,"SANLIURFA, TU"
5373,71237099999,51.4333333,-112.6666666,678.0,"DRUMHELLER EAST ALTA, CA"
5374,10385099999,52.380001,13.5225,47.85,"SCHONEFELD, GM"
5375,72469903065,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US"
5376,42793099999,22.2166666,84.8833333,196.0,"ROURKELA, IN"
5377,99800199999,41.4,-82.55,184.0,"HURON LIGHT, OH US"
5378,28705099999,54.4166666,51.1,158.0,"CELNO VERSINY, RS"
5379,47573043318,37.955892,139.120717,8.8,"NIIGATA, JA"
5380,47663099999,34.0666666,136.2,17.1,"OWASE, JA"
5381,2745099999,67.1666666,29.1833333,214.7,"SALLA NARUSKA, FI"
5382,2868099999,66.1666666,29.15,362.8,"KUUSAMO RUKATUNTURI, FI"
5383,71001099999,61.371111,-139.040556,806.8,"BURWASH, CA"
5384,40872099999,27.8333333,51.9333333,4.0,"BANDAR E DAYYER, IR"
5385,17046099999,41.1166666,42.7166666,1829.0,"ARDAHAN, TU"
5386,95818099999,-35.0666666,139.2333333,46.0,"PALLAMANA AERODROME, AS"
5387,72268623008,34.38333,-103.31667,1309.1,"CLOVIS CANNON AFB, NM US"
5388,99826699999,42.691,-79.048,180.0,"STURGEON POINT, US"
5389,99800099999,29.65,-81.2166666,4.0,"GUANA TOLOMATO MATANZAS, FL US"
5390,12455099999,51.2166666,18.5666666,201.0,"WIELUN, PL"
5391,89767099999,-70.9,69.8666666,84.0,"G3, AY"
5392,2329099999,61.6666666,15.0,455.0,"HAMRA, SW"
5393,15333099999,45.2,27.9166666,15.0,"BRAILA, RO"
5394,7210099999,47.6,-2.7166666,3.0,"VANNES SENE, FR"
5395,71371099999,45.5166666,-73.4166666,27.43,"MONTREAL ST HUBERT, CA"
5396,72053700163,40.567,-102.267,1137.2,"HOLYOKE AIRPORT, CO US"
5397,72212604879,41.53972,-87.53194,187.8,"CHICAGO LANSING MUNICIPAL AIRPORT, IL US"
5398,71692099999,47.3333333,-54.5833333,22.0,"MARTICOT ISLAND, CA"
5399,36278099999,50.3833333,90.4333333,1850.0,"MUGUR AKSY, RS"
5400,24371099999,66.8,136.6833333,273.78,"UST CHARKI, RS"
5401,72220103723,35.58222,-79.10111,75.3,"SANFORD LEE CO REGIONAL AIRPORT, NC US"
5402,17100199999,39.9833333,43.8666666,946.0,"IGDIR AIRPORT, TU"
5403,33177099999,50.8333333,24.3166666,194.0,"VOLODYMYR VOLYNS KYI, UP"
5404,72568694057,42.79599,-105.38046,1503.0,"CONVERSE CO AIRPORT ASOS, WY US"
5405,87585099999,-34.5833333,-58.4833333,25.0,"BUENOS AIRES OBS, AR"
5406,47039099999,40.1666666,126.25,155.0,"HUICHON, KN"
5407,41170399999,25.2666666,51.6,3.96,"DOHA, QA"
5408,42931099999,20.5333333,76.2333333,650.0,"BULDANA, IN"
5409,71976099999,61.3,-73.6666666,503.0,"PARC NATIONAL DES PINGUALUIT, CA"
5410,2435099999,60.422017,15.515211,153.31,"BORLANGE, SW"
5411,64458099999,1.615994,16.037917,352.95,"OUESSO, CF"
5412,33946099999,44.6833333,34.1333333,181.0,"SIMFEROPOL, UP"
5413,72054400168,40.617,-103.267,1231.1,"STERLING MUNICIPAL AIRPORT, CO US"
5414,17100099999,39.9166666,44.05,858.0,"IGDIR, TU"
5415,78795799999,8.3833333,-80.1333333,858.93,"COCLE CAP SCARLETT MARTINEZ ARPT RIO HATO, PM"
5416,72681024131,43.56705,-116.24062,860.5,"BOISE AIR TERMINAL, ID US"
5417,71147099999,49.5,-98.0333333,268.0,"CARMAN U OF M CS MAN, CA"
5418,38579099999,40.1166667,67.8333333,345.0,"DZIZAK, UZ"
5419,47808099999,33.585942,130.450686,9.75,"FUKUOKA, JA"
5420,99480099999,26.8,-97.47,0.0,"RINCON DEL SAN JOSE POTRERO LOPENO, TX US"
5421,71479099999,50.1,-127.9333333,99.0,"SOLANDER ISLAND AUT BC, CA"
5422,42114099999,30.4,78.4833333,770.0,"TEHRI, IN"
5423,72524014820,41.40568,-81.85191,236.8,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US"
5424,10502099999,50.831167,6.658167,117.65,"NORVENICH, GM"
5425,71153099999,49.2,-113.2833333,1136.0,"CARDSTON ALTA, CA"
5426,24962099999,60.9,131.9833333,146.0,"AMGA, RS"
5427,72034253947,35.86444,-98.42056,471.8,"WATONGA AIRPORT, OK US"
5428,61096099999,13.2333333,11.9833333,338.0,"MAINE SOROA, NG"
5429,72534804831,41.60413,-88.08497,201.2,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US"
5430,71962099999,48.65,-93.4333333,342.0,"FORT FRANCES RCS, CA"
5431,92047099999,-6.569828,146.726242,72.84,"NADZAB, PP"
5432,72261823091,30.91193,-102.91714,917.6,"FORT STOCKTON PECOS CO AIRPORT, TX US"
5433,15111099999,46.9666666,26.9166666,217.0,"ROMAN, RO"
5434,71686099999,58.4166666,-130.0333333,802.8,"DEASE LAKE, CA"
5435,71365099999,61.75,-121.2333333,168.0,"FORT SIMPSON CLIMATE NWT, CA"
5436,78244099999,22.15,-80.414167,31.08,"JAIME GONZALEZ, CU"
5437,72222693841,30.71667,-87.01667,60.7,"WHITING FIELD NAS, FL US"
5438,76773099999,17.788947,-97.771869,1606.0,"HUAJUAPAN DE LEON OAX, MX"
5439,91170022508,21.48722,-158.02806,257.9,"WHEELER ARMY AIR FIELD 810.1, HI US"
5440,72314453890,35.42806,-81.935,328.6,"RUTHERFORD CO MARCHMAN FIELD AIRPORT, NC US"
5441,34743099999,47.15,42.4833333,72.0,"ZIMOVNIKI, RS"
5442,72492723285,37.69309,-121.8149,119.7,"LIVERMORE MUNICIPAL AIRPORT, CA US"
5443,72319393807,36.13347,-80.22441,291.6,"WINSTON SALEM REYNOLDS AIRPORT, NC US"
5444,87244099999,-29.9,-63.6833333,341.0,"VILLA MARIA DEL RIO, AR"
5445,95667099999,-33.8166666,138.6,396.0,"CLARE HIGH SCHOOL, AS"
5446,99999963826,33.355,-81.3279,96.6,"BLACKVILLE 3 W, SC US"
5447,A5125600451,36.6985,-93.4022,411.2,"BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US"
5448,2567099999,58.75,17.8666666,20.0,"LANDSORT, SW"
5449,71824099999,49.8166666,-74.9666666,381.0,"CHAPAIS QUE, CA"
5450,47441099999,45.404167,141.800833,9.14,"WAKKANAI, JA"
5451,12488099999,51.5666666,21.55,126.0,"KOZIENICE, PL"
5452,68512099999,-29.689333,17.939611,819.91,"SPRINGBOK, SF"
5453,68038099999,-20.553361,26.115778,909.82,"SUA PAN, BC"
5454,71015099999,49.2833333,-112.5333333,1305.0,"MILK RIVER RIDGE RESEVOIR, CA"
5455,7497099999,45.6166666,6.7666666,868.0,"BOURG ST MAURICE, FR"
5456,57584099999,29.3833333,113.0833333,52.0,"YUEYANG, CH"
5457,72636014840,43.17111,-86.23685,190.3,"MUSKEGON CO AIRPORT, MI US"
5458,57067099999,34.0833333,111.0666666,659.5,"LUSHI, CH"
5459,70178026529,65.173,-152.10676,68.7,"TANANA AIRPORT, AK US"
5460,17052099999,41.7333333,27.2333333,232.0,"KIRKLARELI, TU"
5461,95721099999,-33.85,148.65,297.0,"COWRA AIRPORT AWS, AS"
5462,72043499999,39.109944,-100.816444,928.11,"OAKLEY MUNICIPAL, KS US"
5463,28711099999,54.6166666,52.8,303.0,"BUGUL MA, RS"
5464,3724399999,51.382669,-2.719089,189.58,"BRISTOL, UK"
5465,47677099999,34.1166666,139.5166666,39.6,"MIYAKEJIMA, JA"
5466,26226099999,58.1,23.9666666,4.0,"KIHNU, EN"
5467,2751099999,61.6333333,21.3833333,4.6,"PORI TAHKOLUOTO HARBOUR, FI"
5468,2798099999,63.6666666,28.8333333,115.0,"VALTIMO KK, FI"
5469,15261099999,45.6833333,26.0166666,710.0,"INTORSURA BUZAULUI, RO"
5470,71709099999,47.4166666,-61.7833333,10.66,"ILES DE LA MADELEINE A, CA"
5471,23635099999,63.6666666,69.6,85.8,"YUIL SK, RS"
5472,97724099999,-3.710264,128.089136,10.05,"PATTIMURA, ID"
5473,71223099999,51.9333333,-110.7,772.0,"CONSORT AGDM ALTA, CA"
5474,99999993243,37.2381,-120.8825,23.8,"MERCED 23 WSW, CA US"
5475,41267099999,22.6666666,59.4,11.0,"QALHAT, MU"
5476,4341099999,70.75,-22.65,10.0,"CONSTABLE POINT, GL"
5477,32215099999,50.6833333,156.1333333,23.0,"SEVERO KURIL SK, RS"
5478,60603099999,29.7166666,6.7,252.0,"RHOURD NOUSS, AG"
5479,94727099999,-32.5666666,149.6166666,472.0,"MUDGEE AIRPORT AWS, AS"
5480,67215099999,-12.986753,40.522492,100.88,"PEMBA, MZ"
5481,72031204964,41.4,-92.94583,269.7,"PELLA MUNICIPAL AIRPORT, IA US"
5482,72475623159,37.70127,-112.14897,2309.9,"BRYCE CANYON AIRPORT, UT US"
5483,56257099999,30.0,100.2666666,3950.0,"LITANG, CH"
5484,72518014735,42.74722,-73.79913,85.4,"ALBANY INTERNATIONAL AIRPORT, NY US"
5485,7317599999,49.971531,2.697661,110.94,"BRAY, FR"
5486,6344099999,51.956944,4.437222,-4.57,"ROTTERDAM, NL"
5487,67023099999,-14.278611,50.174721,6.09,"SAMBAVA, MA"
5488,32509099999,54.1166666,159.9833333,27.0,"SEMYACHIK, RS"
5489,99999953926,36.1181,-97.0914,271.3,"STILLWATER 2 W, OK US"
5490,70340726553,61.71667,-157.15,54.3,"SLEETMUTE AIRPORT, AK US"
5491,6458099999,50.75861,4.768333,112.77,"BEAUVECHAIN, BE"
5492,58556099999,29.6,120.8166666,108.0,"SHENGXIAN, CH"
5493,16054099999,45.7333333,7.35,551.0,"AOSTA POLLEIN, IT"
5494,72512704726,40.31488,-78.83075,693.9,"JOHNSTOWN CAMBRIA CO AIRPORT, PA US"
5495,86903099999,-23.5052778,-49.9463889,523.5,"JOAQUIM TAVORA, BR"
5496,48941099999,18.4666666,102.4,179.0,"PHONHONG, LA"
5497,6728099999,46.2,7.8333333,1605.16,"GRAECHEN, CH"
5498,16324099999,40.517514,17.403212,65.53,"GROTTAGLIE, IT"
5499,44218099999,48.0166666,91.5666666,1405.0,"HOVD, MG"
5500,70333025508,56.95917,-158.63167,26.8,"PORT HEIDEN AIRPORT, AK US"
5501,83698099999,-21.698333,-41.301669,17.37,"BARTOLOMEU LISANDRO, BR"
5502,14321099999,44.75,14.7666666,19.86,"RAB, HR"
5503,60745099999,34.422022,8.822503,323.08,"GAFSA, TS"
5504,29698099999,54.8833333,99.0333333,410.0,"NIZNE UDINSK, RS"
5505,86768099999,-18.9833333,-56.6166666,105.5,"NHUMIRIM, BR"
5506,72344154921,41.73,-98.05444,548.3,"ALBION MUNICIPAL AIRPORT, NE US"
5507,86845099999,-21.9833333,-47.8833333,864.5,"SAO CARLOS, BR"
5508,1422099999,59.1666666,6.0333333,25.0,"FISTER SIGMUNDSTAD, NO"
5509,8029099999,43.356519,-1.790611,4.57,"SAN SEBASTIAN, SP"
5510,72712014607,46.87049,-68.01723,188.6,"CARIBOU WEATHER FORECAST OFFICE, ME US"
5511,41926099999,23.65,88.8166666,12.0,"CHUADANGA, BG"
5512,1108099999,65.7,11.85,9.1,"VEGA VALLSJO, NO"
5513,88891099999,-51.685672,-57.777644,22.86,"STANLEY, FK"
5514,72250512904,26.2303,-97.65565,9.5,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US"
5515,32165099999,44.0166666,145.8666666,49.0,"JUZHNO KURIL SK, RS"
5516,29467099999,56.2833333,90.5166666,257.16,"ACHINSK, RS"
5517,94457099999,-26.1333333,126.5833333,460.0,"WARBURTON AIRFIELD, AS"
5518,72389799999,36.732364,-119.819897,84.73,"FRESNO CHANDLER EXECUTIVE, CA US"
5519,27199099999,58.5666666,49.5666666,158.0,"KIROV, RS"
5520,47111099999,37.445833,127.113889,28.04,"SEOUL AB, KS"
5521,99848699999,29.178,-89.258,10.0,"PILOT TOWN, LA US"
5522,87187099999,-27.4833333,-55.1333333,303.0,"OBERA, AR"
5523,99999994060,48.3082,-105.1018,635.5,"WOLF POINT 29 ENE, MT US"
5524,72450503923,37.61667,-97.26667,417.9,"WICHITA MCCONNELL AFB, KS US"
5525,72451523064,37.92208,-100.72428,877.1,"GARDEN CITY REGIONAL AIRPORT, KS US"
5526,71545099999,53.9833333,-112.8666666,625.0,"RADWAY AGCM, CA"
5527,64570099999,-1.6666666,13.4,444.0,"FRANCEVILLE MVENGUE, GB"
5528,12920099999,46.73556,17.23861,110.7,"KESZTHELY, HU"
5529,40731099999,36.240058,50.047117,1275.28,"GHAZVIN, IR"
5530,72217423097,34.16667,-101.71667,1028.4,"PLAINVIEW HALE CO AIRPORT, TX US"
5531,99848799999,28.64,-96.595,10.0,"PORT LAVACA, TX US"
5532,82288099999,-2.893747,-41.731961,4.87,"PARNAIBA PREFEITO DR JOAO SILVA FILHO, BR"
5533,99999994074,40.8066,-104.7552,1642.9,"NUNN 7 NNE, CO US"
5534,71773099999,60.7166666,-135.0833333,707.0,"WHITEHORSE AUTO, CA"
5535,74780863803,33.97972,-83.96333,323.4,"LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US"
5536,71259099999,51.1166666,-111.7,750.0,"POLLOCKVILLE AGDM ALTA, CA"
5537,99433099999,43.749,-87.693,189.0,"SHEBOYGAN WI, US"
5538,28900099999,53.504858,50.164336,145.38,"KURUMOCH, RS"
5539,12866099999,47.65,20.6333333,92.0,"POROSZLO, HU"
5540,74671693808,36.96467,-86.42379,159.3,"BOWLING GREEN WARREN CO AIRPORT, KY US"
5541,21821099999,72.0,129.1166666,16.49,"BYKOV MYS, RS"
5542,71403099999,44.8166666,-62.3333333,6.0,"BEAVER ISLAND AUT NS, CA"
5543,71129099999,51.5175,-109.180833,694.02,"KINDERSLEY, CA"
5544,70104326623,68.35,-166.8,4.0,"POINT HOPE AIRPORT, AK US"
5545,2989099999,59.95,24.9333333,20.2,"HELSINKI LIGHTHOUSE, FI"
5546,24918099999,60.05,108.0833333,295.16,"PREOBRAZHENKA, RS"
5547,95101099999,-14.0833333,126.3833333,52.0,"TRUSCOTT, AS"
5548,72272523078,32.25923,-107.72056,1311.6,"DEMING MUNICIPAL AIRPORT, NM US"
5549,2171099999,65.8166666,21.6333333,18.0,"BODEN, SW"
5550,26406099999,56.5175,21.096944,4.87,"LIEPAJA INTERNATIONAL, LG"
5551,78714099999,14.9,-85.9333333,442.0,"CATACAMAS, HO"
5552,7754099999,42.530753,8.793189,63.7,"SAINT CATHERINE, FR"
5553,64600099999,4.221583,15.786369,587.95,"BERBERATI, CT"
5554,70261026411,64.80309,-147.87606,131.1,"FAIRBANKS INTERNATIONAL AIRPORT, AK US"
5555,34213099999,50.75,37.8666666,140.0,"NOVYJ OSKOL, RS"
5556,72210812894,26.53805,-81.75674,8.2,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US"
5557,2347099999,61.8333333,16.55,72.0,"DELSBO, SW"
5558,47782099999,33.662222,135.364444,90.83,"NANKI SHIRAHAMA, JA"
5559,68618099999,-31.500278,19.725897,990.6,"CALVINIA, SF"
